55.240000 1.120388
55.250000 1.120348
55.260000 1.120307
55.270000 1.120266
55.280000 1.120225
55.290000 1.120184
55.300000 1.120143
55.310000 1.120103
55.320000 1.120062
55.330000 1.120021
55.340000 1.119981
55.350000 1.119940
55.360000 1.119899
55.370000 1.119859
55.380000 1.119818
55.390000 1.119777
55.400000 1.119737
55.410000 1.119696
55.420000 1.119656
55.430000 1.119615
55.440000 1.119574
55.450000 1.119534
55.460000 1.119493
55.470000 1.119453
55.480000 1.119413
55.490000 1.119372
55.500000 1.119332
55.510000 1.119291
55.520000 1.119251
55.530000 1.119211
55.540000 1.119170
55.550000 1.119130
55.560000 1.119090
55.570000 1.119049
55.580000 1.119009
55.590000 1.118969
55.600000 1.118928
55.610000 1.118888
55.620000 1.118848
55.630000 1.118808
55.640000 1.118768
55.650000 1.118727
55.660000 1.118687
55.670000 1.118647
55.680000 1.118607
55.690000 1.118567
55.700000 1.118527
55.710000 1.118487
55.720000 1.118447
55.730000 1.118407
55.740000 1.118367
55.750000 1.118327
55.760000 1.118287
55.770000 1.118247
55.780000 1.118207
55.790000 1.118167
55.800000 1.118127
55.810000 1.118087
55.820000 1.118047
55.830000 1.118008
55.840000 1.117968
55.850000 1.117928
55.860000 1.117888
55.870000 1.117848
55.880000 1.117809
55.890000 1.117769
55.900000 1.117729
55.910000 1.117690
55.920000 1.117650
55.930000 1.117610
55.940000 1.117571
55.950000 1.117531
55.960000 1.117491
55.970000 1.117452
55.980000 1.117412
55.990000 1.117373
56.000000 1.117333
56.010000 1.117293
56.020000 1.117254
56.030000 1.117214
56.040000 1.117175
56.050000 1.117135
56.060000 1.117096
56.070000 1.117057
56.080000 1.117017
56.090000 1.116978
56.100000 1.116938
56.110000 1.116899
56.120000 1.116860
56.130000 1.116820
56.140000 1.116781
56.150000 1.116742
56.160000 1.116703
56.170000 1.116663
56.180000 1.116624
56.190000 1.116585
56.200000 1.116546
56.210000 1.116506
56.220000 1.116467
56.230000 1.116428
56.240000 1.116389
56.250000 1.116350
56.260000 1.116311
56.270000 1.116272
56.280000 1.116233
56.290000 1.116194
56.300000 1.116155
56.310000 1.116116
56.320000 1.116077
56.330000 1.116038
56.340000 1.115999
56.350000 1.115960
56.360000 1.115921
56.370000 1.115882
56.380000 1.115843
56.390000 1.115804
56.400000 1.115765
56.410000 1.115726
56.420000 1.115687
56.430000 1.115649
56.440000 1.115610
56.450000 1.115571
56.460000 1.115532
56.470000 1.115494
56.480000 1.115455
56.490000 1.115416
56.500000 1.115377
56.510000 1.115339
56.520000 1.115300
56.530000 1.115261
56.540000 1.115223
56.550000 1.115184
56.560000 1.115146
56.570000 1.115107
56.580000 1.115069
56.590000 1.115030
56.600000 1.114991
56.610000 1.114953
56.620000 1.114914
56.630000 1.114876
56.640000 1.114838
56.650000 1.114799
56.660000 1.114761
56.670000 1.114722
56.680000 1.114684
56.690000 1.114645
56.700000 1.114607
56.710000 1.114569
56.720000 1.114530
56.730000 1.114492
56.740000 1.114454
56.750000 1.114416
56.760000 1.114377
56.770000 1.114339
56.780000 1.114301
56.790000 1.114263
56.800000 1.114224
56.810000 1.114186
56.820000 1.114148
56.830000 1.114110
56.840000 1.114072
56.850000 1.114034
56.860000 1.113996
56.870000 1.113958
56.880000 1.113920
56.890000 1.113882
56.900000 1.113844
56.910000 1.113805
56.920000 1.113768
56.930000 1.113730
56.940000 1.113692
56.950000 1.113654
56.960000 1.113616
56.970000 1.113578
56.980000 1.113540
56.990000 1.113502
57.000000 1.113464
57.010000 1.113426
57.020000 1.113389
57.030000 1.113351
57.040000 1.113313
57.050000 1.113275
57.060000 1.113237
57.070000 1.113200
57.080000 1.113162
57.090000 1.113124
57.100000 1.113087
57.110000 1.113049
57.120000 1.113011
57.130000 1.112974
57.140000 1.112936
57.150000 1.112898
57.160000 1.112861
57.170000 1.112823
57.180000 1.112786
57.190000 1.112748
57.200000 1.112710
57.210000 1.112673
57.220000 1.112635
57.230000 1.112598
57.240000 1.112561
57.250000 1.112523
57.260000 1.112486
57.270000 1.112448
57.280000 1.112411
57.290000 1.112373
57.300000 1.112336
57.310000 1.112299
57.320000 1.112261
57.330000 1.112224
57.340000 1.112187
57.350000 1.112150
57.360000 1.112112
57.370000 1.112075
57.380000 1.112038
57.390000 1.112001
57.400000 1.111963
57.410000 1.111926
57.420000 1.111889
57.430000 1.111852
57.440000 1.111815
57.450000 1.111778
57.460000 1.111740
57.470000 1.111703
57.480000 1.111666
57.490000 1.111629
57.500000 1.111592
57.510000 1.111555
57.520000 1.111518
57.530000 1.111481
57.540000 1.111444
57.550000 1.111407
57.560000 1.111370
57.570000 1.111333
57.580000 1.111296
57.590000 1.111260
57.600000 1.111223
57.610000 1.111186
57.620000 1.111149
57.630000 1.111112
57.640000 1.111075
57.650000 1.111039
57.660000 1.111002
57.670000 1.110965
57.680000 1.110928
57.690000 1.110892
57.700000 1.110855
57.710000 1.110818
57.720000 1.110781
57.730000 1.110745
57.740000 1.110708
57.750000 1.110671
57.760000 1.110635
57.770000 1.110598
57.780000 1.110562
57.790000 1.110525
57.800000 1.110488
57.810000 1.110452
57.820000 1.110415
57.830000 1.110379
57.840000 1.110342
57.850000 1.110306
57.860000 1.110269
57.870000 1.110233
57.880000 1.110197
57.890000 1.110160
57.900000 1.110124
57.910000 1.110087
57.920000 1.110051
57.930000 1.110015
57.940000 1.109978
57.950000 1.109942
57.960000 1.109906
57.970000 1.109869
57.980000 1.109833
57.990000 1.109797
58.000000 1.109761
58.010000 1.109724
58.020000 1.109688
58.030000 1.109652
58.040000 1.109616
58.050000 1.109580
58.060000 1.109544
58.070000 1.109507
58.080000 1.109471
58.090000 1.109435
58.100000 1.109399
58.110000 1.109363
58.120000 1.109327
58.130000 1.109291
58.140000 1.109255
58.150000 1.109219
58.160000 1.109183
58.170000 1.109147
58.180000 1.109111
58.190000 1.109075
58.200000 1.109039
58.210000 1.109003
58.220000 1.108967
58.230000 1.108931
58.240000 1.108896
58.250000 1.108860
58.260000 1.108824
58.270000 1.108788
58.280000 1.108752
58.290000 1.108716
58.300000 1.108681
58.310000 1.108645
58.320000 1.108609
58.330000 1.108573
58.340000 1.108538
58.350000 1.108502
58.360000 1.108466
58.370000 1.108431
58.380000 1.108395
58.390000 1.108359
58.400000 1.108324
58.410000 1.108288
58.420000 1.108253
58.430000 1.108217
58.440000 1.108182
58.450000 1.108146
58.460000 1.108110
58.470000 1.108075
58.480000 1.108039
58.490000 1.108004
58.500000 1.107969
58.510000 1.107933
58.520000 1.107898
58.530000 1.107862
58.540000 1.107827
58.550000 1.107791
58.560000 1.107756
58.570000 1.107721
58.580000 1.107685
58.590000 1.107650
58.600000 1.107615
58.610000 1.107579
58.620000 1.107544
58.630000 1.107509
58.640000 1.107474
58.650000 1.107438
58.660000 1.107403
58.670000 1.107368
58.680000 1.107333
58.690000 1.107298
58.700000 1.107263
58.710000 1.107227
58.720000 1.107192
58.730000 1.107157
58.740000 1.107122
58.750000 1.107087
58.760000 1.107052
58.770000 1.107017
58.780000 1.106982
58.790000 1.106947
58.800000 1.106912
58.810000 1.106877
58.820000 1.106842
58.830000 1.106807
58.840000 1.106772
58.850000 1.106737
58.860000 1.106702
58.870000 1.106667
58.880000 1.106632
58.890000 1.106597
58.900000 1.106563
58.910000 1.106528
58.920000 1.106493
58.930000 1.106458
58.940000 1.106423
58.950000 1.106389
58.960000 1.106354
58.970000 1.106319
58.980000 1.106284
58.990000 1.106250
59.000000 1.106215
59.010000 1.106180
59.020000 1.106146
59.030000 1.106111
59.040000 1.106076
59.050000 1.106042
59.060000 1.106007
59.070000 1.105972
59.080000 1.105938
59.090000 1.105903
59.100000 1.105869
59.110000 1.105834
59.120000 1.105800
59.130000 1.105765
59.140000 1.105731
59.150000 1.105696
59.160000 1.105662
59.170000 1.105627
59.180000 1.105593
59.190000 1.105559
59.200000 1.105524
59.210000 1.105490
59.220000 1.105455
59.230000 1.105421
59.240000 1.105387
59.250000 1.105352
59.260000 1.105318
59.270000 1.105284
59.280000 1.105249
59.290000 1.105215
59.300000 1.105181
59.310000 1.105147
59.320000 1.105112
59.330000 1.105078
59.340000 1.105044
59.350000 1.105010
59.360000 1.104976
59.370000 1.104942
59.380000 1.104907
59.390000 1.104873
59.400000 1.104839
59.410000 1.104805
59.420000 1.104771
59.430000 1.104737
59.440000 1.104703
59.450000 1.104669
59.460000 1.104635
59.470000 1.104601
59.480000 1.104567
59.490000 1.104533
59.500000 1.104499
59.510000 1.104465
59.520000 1.104431
59.530000 1.104397
59.540000 1.104363
59.550000 1.104329
59.560000 1.104296
59.570000 1.104262
59.580000 1.104228
59.590000 1.104194
59.600000 1.104160
59.610000 1.104127
59.620000 1.104093
59.630000 1.104059
59.640000 1.104025
59.650000 1.103991
59.660000 1.103958
59.670000 1.103924
59.680000 1.103890
59.690000 1.103857
59.700000 1.103823
59.710000 1.103789
59.720000 1.103756
59.730000 1.103722
59.740000 1.103689
59.750000 1.103655
59.760000 1.103621
59.770000 1.103588
59.780000 1.103554
59.790000 1.103521
59.800000 1.103487
59.810000 1.103454
59.820000 1.103420
59.830000 1.103387
59.840000 1.103353
59.850000 1.103320
59.860000 1.103286
59.870000 1.103253
59.880000 1.103220
59.890000 1.103186
59.900000 1.103153
59.910000 1.103120
59.920000 1.103086
59.930000 1.103053
59.940000 1.103020
59.950000 1.102986
59.960000 1.102953
59.970000 1.102920
59.980000 1.102886
59.990000 1.102853
60.000000 1.102820
60.010000 1.102787
60.020000 1.102754
60.030000 1.102720
60.040000 1.102687
60.050000 1.102654
60.060000 1.102621
60.070000 1.102588
60.080000 1.102555
60.090000 1.102522
60.100000 1.102488
60.110000 1.102455
60.120000 1.102422
60.130000 1.102389
60.140000 1.102356
60.150000 1.102323
60.160000 1.102290
60.170000 1.102257
60.180000 1.102224
60.190000 1.102191
60.200000 1.102158
60.210000 1.102125
60.220000 1.102093
60.230000 1.102060
60.240000 1.102027
60.250000 1.101994
60.260000 1.101961
60.270000 1.101928
60.280000 1.101895
60.290000 1.101863
60.300000 1.101830
60.310000 1.101797
60.320000 1.101764
60.330000 1.101731
60.340000 1.101699
60.350000 1.101666
60.360000 1.101633
60.370000 1.101601
60.380000 1.101568
60.390000 1.101535
60.400000 1.101503
60.410000 1.101470
60.420000 1.101437
60.430000 1.101405
60.440000 1.101372
60.450000 1.101339
60.460000 1.101307
60.470000 1.101274
60.480000 1.101242
60.490000 1.101209
60.500000 1.101177
60.510000 1.101144
60.520000 1.101112
60.530000 1.101079
60.540000 1.101047
60.550000 1.101014
60.560000 1.100982
60.570000 1.100950
60.580000 1.100917
60.590000 1.100885
60.600000 1.100852
60.610000 1.100820
60.620000 1.100788
60.630000 1.100755
60.640000 1.100723
60.650000 1.100691
60.660000 1.100658
60.670000 1.100626
60.680000 1.100594
60.690000 1.100562
60.700000 1.100529
60.710000 1.100497
60.720000 1.100465
60.730000 1.100433
60.740000 1.100401
60.750000 1.100368
60.760000 1.100336
60.770000 1.100304
60.780000 1.100272
60.790000 1.100240
60.800000 1.100208
60.810000 1.100176
60.820000 1.100144
60.830000 1.100111
60.840000 1.100079
60.850000 1.100047
60.860000 1.100015
60.870000 1.099983
60.880000 1.099951
60.890000 1.099919
60.900000 1.099887
60.910000 1.099856
60.920000 1.099824
60.930000 1.099792
60.940000 1.099760
60.950000 1.099728
60.960000 1.099696
60.970000 1.099664
60.980000 1.099632
60.990000 1.099600
61.000000 1.099569
61.010000 1.099537
61.020000 1.099505
61.030000 1.099473
61.040000 1.099441
61.050000 1.099410
61.060000 1.099378
61.070000 1.099346
61.080000 1.099315
61.090000 1.099283
61.100000 1.099251
61.110000 1.099219
61.120000 1.099188
61.130000 1.099156
61.140000 1.099125
61.150000 1.099093
61.160000 1.099061
61.170000 1.099030
61.180000 1.098998
61.190000 1.098967
61.200000 1.098935
61.210000 1.098903
61.220000 1.098872
61.230000 1.098840
61.240000 1.098809
61.250000 1.098777
61.260000 1.098746
61.270000 1.098715
61.280000 1.098683
61.290000 1.098652
61.300000 1.098620
61.310000 1.098589
61.320000 1.098557
61.330000 1.098526
61.340000 1.098495
61.350000 1.098463
61.360000 1.098432
61.370000 1.098401
61.380000 1.098369
61.390000 1.098338
61.400000 1.098307
61.410000 1.098276
61.420000 1.098244
61.430000 1.098213
61.440000 1.098182
61.450000 1.098151
61.460000 1.098119
61.470000 1.098088
61.480000 1.098057
61.490000 1.098026
61.500000 1.097995
61.510000 1.097964
61.520000 1.097932
61.530000 1.097901
61.540000 1.097870
61.550000 1.097839
61.560000 1.097808
61.570000 1.097777
61.580000 1.097746
61.590000 1.097715
61.600000 1.097684
61.610000 1.097653
61.620000 1.097622
61.630000 1.097591
61.640000 1.097560
61.650000 1.097529
61.660000 1.097498
61.670000 1.097467
61.680000 1.097436
61.690000 1.097405
61.700000 1.097375
61.710000 1.097344
61.720000 1.097313
61.730000 1.097282
61.740000 1.097251
61.750000 1.097220
61.760000 1.097190
61.770000 1.097159
61.780000 1.097128
61.790000 1.097097
61.800000 1.097066
61.810000 1.097036
61.820000 1.097005
61.830000 1.096974
61.840000 1.096944
61.850000 1.096913
61.860000 1.096882
61.870000 1.096852
61.880000 1.096821
61.890000 1.096790
61.900000 1.096760
61.910000 1.096729
61.920000 1.096699
61.930000 1.096668
61.940000 1.096637
61.950000 1.096607
61.960000 1.096576
61.970000 1.096546
61.980000 1.096515
61.990000 1.096485
62.000000 1.096454
62.010000 1.096424
62.020000 1.096393
62.030000 1.096363
62.040000 1.096332
62.050000 1.096302
62.060000 1.096272
62.070000 1.096241
62.080000 1.096211
62.090000 1.096180
62.100000 1.096150
62.110000 1.096120
62.120000 1.096089
62.130000 1.096059
62.140000 1.096029
62.150000 1.095999
62.160000 1.095968
62.170000 1.095938
62.180000 1.095908
62.190000 1.095877
62.200000 1.095847
62.210000 1.095817
62.220000 1.095787
62.230000 1.095757
62.240000 1.095726
62.250000 1.095696
62.260000 1.095666
62.270000 1.095636
62.280000 1.095606
62.290000 1.095576
62.300000 1.095546
62.310000 1.095516
62.320000 1.095486
62.330000 1.095455
62.340000 1.095425
62.350000 1.095395
62.360000 1.095365
62.370000 1.095335
62.380000 1.095305
62.390000 1.095275
62.400000 1.095245
62.410000 1.095215
62.420000 1.095186
62.430000 1.095156
62.440000 1.095126
62.450000 1.095096
62.460000 1.095066
62.470000 1.095036
62.480000 1.095006
62.490000 1.094976
62.500000 1.094946
62.510000 1.094917
62.520000 1.094887
62.530000 1.094857
62.540000 1.094827
62.550000 1.094797
62.560000 1.094768
62.570000 1.094738
62.580000 1.094708
62.590000 1.094678
62.600000 1.094649
62.610000 1.094619
62.620000 1.094589
62.630000 1.094560
62.640000 1.094530
62.650000 1.094500
62.660000 1.094471
62.670000 1.094441
62.680000 1.094411
62.690000 1.094382
62.700000 1.094352
62.710000 1.094323
62.720000 1.094293
62.730000 1.094264
62.740000 1.094234
62.750000 1.094204
62.760000 1.094175
62.770000 1.094145
62.780000 1.094116
62.790000 1.094086
62.800000 1.094057
62.810000 1.094028
62.820000 1.093998
62.830000 1.093969
62.840000 1.093939
62.850000 1.093910
62.860000 1.093881
62.870000 1.093851
62.880000 1.093822
62.890000 1.093792
62.900000 1.093763
62.910000 1.093734
62.920000 1.093704
62.930000 1.093675
62.940000 1.093646
62.950000 1.093617
62.960000 1.093587
62.970000 1.093558
62.980000 1.093529
62.990000 1.093500
63.000000 1.093470
63.010000 1.093441
63.020000 1.093412
63.030000 1.093383
63.040000 1.093354
63.050000 1.093325
63.060000 1.093295
63.070000 1.093266
63.080000 1.093237
63.090000 1.093208
63.100000 1.093179
63.110000 1.093150
63.120000 1.093121
63.130000 1.093092
63.140000 1.093063
63.150000 1.093034
63.160000 1.093005
63.170000 1.092976
63.180000 1.092947
63.190000 1.092918
63.200000 1.092889
63.210000 1.092860
63.220000 1.092831
63.230000 1.092802
63.240000 1.092773
63.250000 1.092744
63.260000 1.092715
63.270000 1.092686
63.280000 1.092657
63.290000 1.092629
63.300000 1.092600
63.310000 1.092571
63.320000 1.092542
63.330000 1.092513
63.340000 1.092485
63.350000 1.092456
63.360000 1.092427
63.370000 1.092398
63.380000 1.092369
63.390000 1.092341
63.400000 1.092312
63.410000 1.092283
63.420000 1.092255
63.430000 1.092226
63.440000 1.092197
63.450000 1.092169
63.460000 1.092140
63.470000 1.092111
63.480000 1.092083
63.490000 1.092054
63.500000 1.092025
63.510000 1.091997
63.520000 1.091968
63.530000 1.091940
63.540000 1.091911
63.550000 1.091883
63.560000 1.091854
63.570000 1.091826
63.580000 1.091797
63.590000 1.091769
63.600000 1.091740
63.610000 1.091712
63.620000 1.091683
63.630000 1.091655
63.640000 1.091626
63.650000 1.091598
63.660000 1.091570
63.670000 1.091541
63.680000 1.091513
63.690000 1.091484
63.700000 1.091456
63.710000 1.091428
63.720000 1.091399
63.730000 1.091371
63.740000 1.091343
63.750000 1.091314
63.760000 1.091286
63.770000 1.091258
63.780000 1.091230
63.790000 1.091201
63.800000 1.091173
63.810000 1.091145
63.820000 1.091117
63.830000 1.091088
63.840000 1.091060
63.850000 1.091032
63.860000 1.091004
63.870000 1.090976
63.880000 1.090948
63.890000 1.090919
63.900000 1.090891
63.910000 1.090863
63.920000 1.090835
63.930000 1.090807
63.940000 1.090779
63.950000 1.090751
63.960000 1.090723
63.970000 1.090695
63.980000 1.090667
63.990000 1.090639
64.000000 1.090611
64.010000 1.090583
64.020000 1.090555
64.030000 1.090527
64.040000 1.090499
64.050000 1.090471
64.060000 1.090443
64.070000 1.090415
64.080000 1.090387
64.090000 1.090359
64.100000 1.090331
64.110000 1.090304
64.120000 1.090276
64.130000 1.090248
64.140000 1.090220
64.150000 1.090192
64.160000 1.090164
64.170000 1.090137
64.180000 1.090109
64.190000 1.090081
64.200000 1.090053
64.210000 1.090026
64.220000 1.089998
64.230000 1.089970
64.240000 1.089942
64.250000 1.089915
64.260000 1.089887
64.270000 1.089859
64.280000 1.089832
64.290000 1.089804
64.300000 1.089776
64.310000 1.089749
64.320000 1.089721
64.330000 1.089693
64.340000 1.089666
64.350000 1.089638
64.360000 1.089611
64.370000 1.089583
64.380000 1.089556
64.390000 1.089528
64.400000 1.089500
64.410000 1.089473
64.420000 1.089445
64.430000 1.089418
64.440000 1.089390
64.450000 1.089363
64.460000 1.089335
64.470000 1.089308
64.480000 1.089281
64.490000 1.089253
64.500000 1.089226
64.510000 1.089198
64.520000 1.089171
64.530000 1.089144
64.540000 1.089116
64.550000 1.089089
64.560000 1.089062
64.570000 1.089034
64.580000 1.089007
64.590000 1.088980
64.600000 1.088952
64.610000 1.088925
64.620000 1.088898
64.630000 1.088870
64.640000 1.088843
64.650000 1.088816
64.660000 1.088789
64.670000 1.088761
64.680000 1.088734
64.690000 1.088707
64.700000 1.088680
64.710000 1.088653
64.720000 1.088626
64.730000 1.088598
64.740000 1.088571
64.750000 1.088544
64.760000 1.088517
64.770000 1.088490
64.780000 1.088463
64.790000 1.088436
64.800000 1.088409
64.810000 1.088382
64.820000 1.088355
64.830000 1.088327
64.840000 1.088300
64.850000 1.088273
64.860000 1.088246
64.870000 1.088219
64.880000 1.088192
64.890000 1.088165
64.900000 1.088139
64.910000 1.088112
64.920000 1.088085
64.930000 1.088058
64.940000 1.088031
64.950000 1.088004
64.960000 1.087977
64.970000 1.087950
64.980000 1.087923
64.990000 1.087896
65.000000 1.087870
65.010000 1.087843
65.020000 1.087816
65.030000 1.087789
65.040000 1.087762
65.050000 1.087736
65.060000 1.087709
65.070000 1.087682
65.080000 1.087655
65.090000 1.087628
65.100000 1.087602
65.110000 1.087575
65.120000 1.087548
65.130000 1.087522
65.140000 1.087495
65.150000 1.087468
65.160000 1.087442
65.170000 1.087415
65.180000 1.087388
65.190000 1.087362
65.200000 1.087335
65.210000 1.087308
65.220000 1.087282
65.230000 1.087255
65.240000 1.087229
65.250000 1.087202
65.260000 1.087176
65.270000 1.087149
65.280000 1.087122
65.290000 1.087096
65.300000 1.087069
65.310000 1.087043
65.320000 1.087016
65.330000 1.086990
65.340000 1.086963
65.350000 1.086937
65.360000 1.086911
65.370000 1.086884
65.380000 1.086858
65.390000 1.086831
65.400000 1.086805
65.410000 1.086779
65.420000 1.086752
65.430000 1.086726
65.440000 1.086699
65.450000 1.086673
65.460000 1.086647
65.470000 1.086620
65.480000 1.086594
65.490000 1.086568
65.500000 1.086542
65.510000 1.086515
65.520000 1.086489
65.530000 1.086463
65.540000 1.086436
65.550000 1.086410
65.560000 1.086384
65.570000 1.086358
65.580000 1.086332
65.590000 1.086305
65.600000 1.086279
65.610000 1.086253
65.620000 1.086227
65.630000 1.086201
65.640000 1.086175
65.650000 1.086149
65.660000 1.086122
65.670000 1.086096
65.680000 1.086070
65.690000 1.086044
65.700000 1.086018
65.710000 1.085992
65.720000 1.085966
65.730000 1.085940
65.740000 1.085914
65.750000 1.085888
65.760000 1.085862
65.770000 1.085836
65.780000 1.085810
65.790000 1.085784
65.800000 1.085758
65.810000 1.085732
65.820000 1.085706
65.830000 1.085680
65.840000 1.085654
65.850000 1.085628
65.860000 1.085602
65.870000 1.085577
65.880000 1.085551
65.890000 1.085525
65.900000 1.085499
65.910000 1.085473
65.920000 1.085447
65.930000 1.085421
65.940000 1.085396
65.950000 1.085370
65.960000 1.085344
65.970000 1.085318
65.980000 1.085292
65.990000 1.085267
66.000000 1.085241
66.010000 1.085215
66.020000 1.085190
66.030000 1.085164
66.040000 1.085138
66.050000 1.085112
66.060000 1.085087
66.070000 1.085061
66.080000 1.085035
66.090000 1.085010
66.100000 1.084984
66.110000 1.084958
66.120000 1.084933
66.130000 1.084907
66.140000 1.084882
66.150000 1.084856
66.160000 1.084831
66.170000 1.084805
66.180000 1.084779
66.190000 1.084754
66.200000 1.084728
66.210000 1.084703
66.220000 1.084677
66.230000 1.084652
66.240000 1.084626
66.250000 1.084601
66.260000 1.084575
66.270000 1.084550
66.280000 1.084524
66.290000 1.084499
66.300000 1.084474
66.310000 1.084448
66.320000 1.084423
66.330000 1.084397
66.340000 1.084372
66.350000 1.084347
66.360000 1.084321
66.370000 1.084296
66.380000 1.084271
66.390000 1.084245
66.400000 1.084220
66.410000 1.084195
66.420000 1.084169
66.430000 1.084144
66.440000 1.084119
66.450000 1.084093
66.460000 1.084068
66.470000 1.084043
66.480000 1.084018
66.490000 1.083992
66.500000 1.083967
66.510000 1.083942
66.520000 1.083917
66.530000 1.083892
66.540000 1.083866
66.550000 1.083841
66.560000 1.083816
66.570000 1.083791
66.580000 1.083766
66.590000 1.083741
66.600000 1.083716
66.610000 1.083691
66.620000 1.083665
66.630000 1.083640
66.640000 1.083615
66.650000 1.083590
66.660000 1.083565
66.670000 1.083540
66.680000 1.083515
66.690000 1.083490
66.700000 1.083465
66.710000 1.083440
66.720000 1.083415
66.730000 1.083390
66.740000 1.083365
66.750000 1.083340
66.760000 1.083315
66.770000 1.083290
66.780000 1.083265
66.790000 1.083240
66.800000 1.083216
66.810000 1.083191
66.820000 1.083166
66.830000 1.083141
66.840000 1.083116
66.850000 1.083091
66.860000 1.083066
66.870000 1.083042
66.880000 1.083017
66.890000 1.082992
66.900000 1.082967
66.910000 1.082942
66.920000 1.082918
66.930000 1.082893
66.940000 1.082868
66.950000 1.082843
66.960000 1.082819
66.970000 1.082794
66.980000 1.082769
66.990000 1.082744
67.000000 1.082720
67.010000 1.082695
67.020000 1.082670
67.030000 1.082646
67.040000 1.082621
67.050000 1.082596
67.060000 1.082572
67.070000 1.082547
67.080000 1.082522
67.090000 1.082498
67.100000 1.082473
67.110000 1.082449
67.120000 1.082424
67.130000 1.082399
67.140000 1.082375
67.150000 1.082350
67.160000 1.082326
67.170000 1.082301
67.180000 1.082277
67.190000 1.082252
67.200000 1.082228
67.210000 1.082203
67.220000 1.082179
67.230000 1.082154
67.240000 1.082130
67.250000 1.082105
67.260000 1.082081
67.270000 1.082057
67.280000 1.082032
67.290000 1.082008
67.300000 1.081983
67.310000 1.081959
67.320000 1.081935
67.330000 1.081910
67.340000 1.081886
67.350000 1.081862
67.360000 1.081837
67.370000 1.081813
67.380000 1.081789
67.390000 1.081764
67.400000 1.081740
67.410000 1.081716
67.420000 1.081691
67.430000 1.081667
67.440000 1.081643
67.450000 1.081619
67.460000 1.081594
67.470000 1.081570
67.480000 1.081546
67.490000 1.081522
67.500000 1.081498
67.510000 1.081473
67.520000 1.081449
67.530000 1.081425
67.540000 1.081401
67.550000 1.081377
67.560000 1.081353
67.570000 1.081328
67.580000 1.081304
67.590000 1.081280
67.600000 1.081256
67.610000 1.081232
67.620000 1.081208
67.630000 1.081184
67.640000 1.081160
67.650000 1.081136
67.660000 1.081112
67.670000 1.081088
67.680000 1.081064
67.690000 1.081040
67.700000 1.081016
67.710000 1.080992
67.720000 1.080968
67.730000 1.080944
67.740000 1.080920
67.750000 1.080896
67.760000 1.080872
67.770000 1.080848
67.780000 1.080824
67.790000 1.080800
67.800000 1.080776
67.810000 1.080752
67.820000 1.080729
67.830000 1.080705
67.840000 1.080681
67.850000 1.080657
67.860000 1.080633
67.870000 1.080609
67.880000 1.080585
67.890000 1.080562
67.900000 1.080538
67.910000 1.080514
67.920000 1.080490
67.930000 1.080467
67.940000 1.080443
67.950000 1.080419
67.960000 1.080395
67.970000 1.080372
67.980000 1.080348
67.990000 1.080324
68.000000 1.080300
68.010000 1.080277
68.020000 1.080253
68.030000 1.080229
68.040000 1.080206
68.050000 1.080182
68.060000 1.080158
68.070000 1.080135
68.080000 1.080111
68.090000 1.080087
68.100000 1.080064
68.110000 1.080040
68.120000 1.080017
68.130000 1.079993
68.140000 1.079970
68.150000 1.079946
68.160000 1.079922
68.170000 1.079899
68.180000 1.079875
68.190000 1.079852
68.200000 1.079828
68.210000 1.079805
68.220000 1.079781
68.230000 1.079758
68.240000 1.079734
68.250000 1.079711
68.260000 1.079687
68.270000 1.079664
68.280000 1.079641
68.290000 1.079617
68.300000 1.079594
68.310000 1.079570
68.320000 1.079547
68.330000 1.079524
68.340000 1.079500
68.350000 1.079477
68.360000 1.079453
68.370000 1.079430
68.380000 1.079407
68.390000 1.079383
68.400000 1.079360
68.410000 1.079337
68.420000 1.079314
68.430000 1.079290
68.440000 1.079267
68.450000 1.079244
68.460000 1.079220
68.470000 1.079197
68.480000 1.079174
68.490000 1.079151
68.500000 1.079128
68.510000 1.079104
68.520000 1.079081
68.530000 1.079058
68.540000 1.079035
68.550000 1.079012
68.560000 1.078988
68.570000 1.078965
68.580000 1.078942
68.590000 1.078919
68.600000 1.078896
68.610000 1.078873
68.620000 1.078850
68.630000 1.078826
68.640000 1.078803
68.650000 1.078780
68.660000 1.078757
68.670000 1.078734
68.680000 1.078711
68.690000 1.078688
68.700000 1.078665
68.710000 1.078642
68.720000 1.078619
68.730000 1.078596
68.740000 1.078573
68.750000 1.078550
68.760000 1.078527
68.770000 1.078504
68.780000 1.078481
68.790000 1.078458
68.800000 1.078435
68.810000 1.078412
68.820000 1.078389
68.830000 1.078366
68.840000 1.078344
68.850000 1.078321
68.860000 1.078298
68.870000 1.078275
68.880000 1.078252
68.890000 1.078229
68.900000 1.078206
68.910000 1.078183
68.920000 1.078161
68.930000 1.078138
68.940000 1.078115
68.950000 1.078092
68.960000 1.078069
68.970000 1.078047
68.980000 1.078024
68.990000 1.078001
69.000000 1.077978
69.010000 1.077956
69.020000 1.077933
69.030000 1.077910
69.040000 1.077887
69.050000 1.077865
69.060000 1.077842
69.070000 1.077819
69.080000 1.077797
69.090000 1.077774
69.100000 1.077751
69.110000 1.077729
69.120000 1.077706
69.130000 1.077683
69.140000 1.077661
69.150000 1.077638
69.160000 1.077615
69.170000 1.077593
69.180000 1.077570
69.190000 1.077548
69.200000 1.077525
69.210000 1.077503
69.220000 1.077480
69.230000 1.077457
